,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
12,Pittsburgh Pirates,1705828.0,95,59,1960.0,PIT,29.0,1917.0,5406.0,6029.0,1493.0,1081.0,236.0,56.0,120.0,734.0,689.0,486.0,71.0,747.0,20.0,48.0,69.0,119.0,34.0,24.0,0.276,0.081,0.124,0.65,0.335,0.407,0.743,0.131,0.299
13,San Francisco Giants,1795356.0,79,75,1960.0,SFG,28.0,1925.0,5324.0,5923.0,1357.0,945.0,220.0,62.0,130.0,671.0,622.0,467.0,61.0,846.0,33.0,39.0,60.0,106.0,86.0,45.0,0.255,0.079,0.14300000000000002,0.55,0.317,0.393,0.709,0.138,0.28
14,St. Louis Cardinals,1096632.0,86,68,1960.0,STL,27.0,2126.0,5187.0,5806.0,1317.0,918.0,213.0,48.0,138.0,639.0,592.0,501.0,63.0,792.0,31.0,35.0,52.0,118.0,48.0,35.0,0.254,0.086,0.136,0.63,0.321,0.393,0.715,0.139,0.275
16,Baltimore Orioles,951089.0,95,67,1961.0,BAL,28.0,2066.0,5481.0,6211.0,1393.0,981.0,227.0,36.0,149.0,691.0,638.0,581.0,25.0,902.0,23.0,48.0,78.0,140.0,39.0,30.0,0.254,0.094,0.145,0.64,0.326,0.39,0.716,0.136,0.278
17,Boston Red Sox,850589.0,76,86,1961.0,BOS,28.0,1972.0,5508.0,6307.0,1401.0,1001.0,251.0,37.0,112.0,729.0,682.0,647.0,28.0,846.0,29.0,42.0,81.0,129.0,56.0,36.0,0.254,0.10300000000000001,0.134,0.76,0.334,0.374,0.708,0.12,0.281
18,Chicago White Sox,1146019.0,86,76,1961.0,CHW,30.0,2039.0,5556.0,6285.0,1475.0,1075.0,216.0,46.0,138.0,765.0,704.0,550.0,30.0,612.0,57.0,51.0,71.0,118.0,100.0,40.0,0.265,0.08800000000000001,0.09699999999999999,0.9,0.335,0.395,0.73,0.13,0.275
19,Chicago Cubs,673057.0,64,90,1961.0,CHC,26.0,2009.0,5344.0,6000.0,1364.0,899.0,238.0,51.0,176.0,689.0,650.0,539.0,64.0,1027.0,32.0,33.0,52.0,115.0,35.0,25.0,0.255,0.09,0.171,0.52,0.325,0.418,0.743,0.162,0.285
20,Cincinnati Reds,1117603.0,93,61,1961.0,CIN,27.0,1952.0,5243.0,5796.0,1414.0,974.0,247.0,35.0,158.0,710.0,675.0,423.0,59.0,761.0,29.0,51.0,50.0,109.0,70.0,33.0,0.27,0.073,0.131,0.56,0.325,0.421,0.745,0.151,0.287
21,Cleveland Indians,725547.0,78,83,1961.0,CLE,27.0,1953.0,5609.0,6252.0,1493.0,1047.0,257.0,39.0,150.0,737.0,682.0,492.0,33.0,720.0,28.0,50.0,73.0,133.0,34.0,11.0,0.266,0.079,0.115,0.68,0.326,0.406,0.732,0.14,0.28
22,Detroit Tigers,1600710.0,101,61,1961.0,DET,28.0,2036.0,5561.0,6378.0,1481.0,1033.0,215.0,53.0,180.0,841.0,779.0,673.0,39.0,865.0,38.0,42.0,64.0,125.0,98.0,36.0,0.266,0.106,0.136,0.78,0.347,0.421,0.768,0.155,0.285
24,Los Angeles Angels,603510.0,70,91,1961.0,ANA,28.0,2204.0,5424.0,6252.0,1331.0,902.0,218.0,22.0,189.0,744.0,700.0,681.0,25.0,1068.0,30.0,37.0,80.0,116.0,37.0,28.0,0.245,0.109,0.171,0.64,0.331,0.398,0.729,0.153,0.272
25,Los Angeles Dodgers,1804250.0,89,65,1961.0,LAD,27.0,2072.0,5189.0,5940.0,1358.0,968.0,193.0,40.0,157.0,735.0,673.0,596.0,53.0,796.0,23.0,36.0,96.0,117.0,86.0,45.0,0.262,0.1,0.134,0.75,0.338,0.405,0.743,0.143,0.281
26,Minnesota Twins,1256723.0,70,90,1961.0,MIN,27.0,2037.0,5417.0,6156.0,1353.0,931.0,215.0,40.0,167.0,707.0,665.0,597.0,25.0,840.0,33.0,42.0,67.0,141.0,47.0,43.0,0.25,0.09699999999999999,0.136,0.71,0.326,0.397,0.722,0.147,0.266
28,New York Yankees,1747725.0,109,53,1961.0,NYY,28.0,1948.0,5559.0,6239.0,1461.0,987.0,194.0,40.0,240.0,827.0,782.0,543.0,45.0,785.0,35.0,45.0,57.0,120.0,28.0,18.0,0.263,0.087,0.126,0.69,0.33,0.442,0.771,0.179,0.267
29,Philadelphia Phillies,590039.0,47,107,1961.0,PHI,27.0,2090.0,5213.0,5870.0,1265.0,927.0,185.0,50.0,103.0,584.0,549.0,475.0,46.0,928.0,46.0,28.0,108.0,130.0,56.0,30.0,0.243,0.081,0.158,0.51,0.31,0.357,0.667,0.114,0.276
30,Pittsburgh Pirates,1199128.0,75,79,1961.0,PIT,30.0,1904.0,5311.0,5867.0,1448.0,1031.0,232.0,57.0,128.0,694.0,646.0,428.0,51.0,721.0,27.0,37.0,64.0,140.0,26.0,30.0,0.273,0.073,0.12300000000000001,0.59,0.328,0.41,0.738,0.137,0.293
31,San Francisco Giants,1390679.0,85,69,1961.0,SFG,27.0,1959.0,5233.0,5887.0,1379.0,945.0,219.0,32.0,183.0,773.0,709.0,506.0,58.0,764.0,30.0,48.0,70.0,124.0,79.0,54.0,0.264,0.086,0.13,0.66,0.329,0.423,0.752,0.159,0.276
32,St. Louis Cardinals,855305.0,80,74,1961.0,STL,27.0,2060.0,5307.0,5944.0,1436.0,1046.0,236.0,51.0,103.0,703.0,657.0,494.0,61.0,745.0,33.0,40.0,70.0,108.0,46.0,28.0,0.271,0.083,0.125,0.66,0.334,0.393,0.727,0.122,0.296
34,Baltimore Orioles,790254.0,77,85,1962.0,BAL,27.0,2093.0,5491.0,6158.0,1363.0,948.0,225.0,34.0,156.0,652.0,617.0,516.0,36.0,931.0,32.0,44.0,75.0,131.0,45.0,32.0,0.248,0.084,0.151,0.55,0.314,0.387,0.701,0.139,0.271
35,Boston Red Sox,733080.0,76,84,1962.0,BOS,28.0,1880.0,5530.0,6177.0,1429.0,973.0,257.0,53.0,146.0,707.0,671.0,525.0,39.0,923.0,27.0,36.0,59.0,129.0,39.0,33.0,0.258,0.085,0.149,0.57,0.324,0.403,0.727,0.145,0.285
36,Chicago White Sox,1131562.0,85,77,1962.0,CHW,28.0,2071.0,5514.0,6297.0,1415.0,1017.0,250.0,56.0,92.0,707.0,662.0,620.0,41.0,674.0,41.0,40.0,82.0,132.0,76.0,40.0,0.257,0.098,0.107,0.92,0.334,0.372,0.706,0.116,0.276
37,Chicago Cubs,609802.0,59,103,1962.0,CHC,26.0,2105.0,5534.0,6173.0,1398.0,1020.0,196.0,56.0,126.0,632.0,600.0,504.0,43.0,1044.0,39.0,42.0,54.0,131.0,78.0,50.0,0.253,0.08199999999999999,0.16899999999999998,0.48,0.317,0.377,0.694,0.124,0.289
38,Cincinnati Reds,982095.0,98,64,1962.0,CIN,27.0,1990.0,5645.0,6273.0,1523.0,1064.0,252.0,40.0,167.0,802.0,745.0,498.0,62.0,903.0,41.0,32.0,57.0,114.0,66.0,39.0,0.27,0.079,0.14400000000000002,0.55,0.332,0.417,0.749,0.148,0.294
39,Cleveland Indians,716076.0,80,82,1962.0,CLE,26.0,2027.0,5484.0,6137.0,1341.0,937.0,202.0,22.0,180.0,682.0,644.0,502.0,27.0,939.0,54.0,45.0,52.0,117.0,35.0,16.0,0.245,0.08199999999999999,0.153,0.53,0.312,0.388,0.7,0.143,0.263
40,Detroit Tigers,1207881.0,85,76,1962.0,DET,28.0,2028.0,5456.0,6234.0,1352.0,916.0,191.0,36.0,209.0,758.0,719.0,651.0,40.0,894.0,33.0,38.0,56.0,122.0,69.0,21.0,0.248,0.10400000000000001,0.14300000000000002,0.73,0.33,0.411,0.74,0.163,0.26
41,Houston Colt .45's,924456.0,64,96,1962.0,HOU,29.0,2114.0,5558.0,6198.0,1370.0,1048.0,170.0,47.0,105.0,592.0,549.0,493.0,37.0,806.0,38.0,34.0,75.0,132.0,42.0,30.0,0.246,0.08,0.13,0.61,0.31,0.351,0.661,0.104,0.27
43,Los Angeles Angels,1144063.0,86,76,1962.0,ANA,27.0,2152.0,5499.0,6255.0,1377.0,973.0,232.0,35.0,137.0,718.0,667.0,602.0,40.0,917.0,29.0,43.0,82.0,110.0,46.0,27.0,0.25,0.096,0.147,0.66,0.325,0.38,0.705,0.13,0.276
44,Los Angeles Dodgers,2755184.0,102,63,1962.0,LAD,27.0,2147.0,5628.0,6362.0,1510.0,1113.0,192.0,65.0,140.0,842.0,781.0,572.0,65.0,886.0,32.0,47.0,83.0,126.0,198.0,43.0,0.268,0.09,0.139,0.65,0.337,0.4,0.737,0.132,0.295
45,Minnesota Twins,1433116.0,91,71,1962.0,MIN,27.0,2067.0,5561.0,6362.0,1445.0,1006.0,215.0,39.0,185.0,798.0,758.0,649.0,36.0,823.0,31.0,50.0,71.0,129.0,33.0,20.0,0.26,0.102,0.129,0.79,0.338,0.412,0.75,0.152,0.274
47,New York Yankees,1493574.0,96,66,1962.0,NYY,29.0,2053.0,5644.0,6393.0,1509.0,1041.0,240.0,29.0,199.0,817.0,791.0,584.0,46.0,842.0,32.0,54.0,79.0,123.0,42.0,29.0,0.267,0.091,0.132,0.69,0.337,0.426,0.762,0.159,0.281
48,New York Mets,922530.0,40,120,1962.0,NYM,28.0,2245.0,5492.0,6242.0,1318.0,973.0,166.0,40.0,139.0,617.0,573.0,616.0,29.0,991.0,32.0,44.0,58.0,122.0,59.0,48.0,0.24,0.099,0.159,0.62,0.318,0.361,0.679,0.121,0.268
49,Philadelphia Phillies,762034.0,81,80,1962.0,PHI,27.0,2112.0,5420.0,6131.0,1410.0,1030.0,199.0,39.0,142.0,705.0,658.0,531.0,38.0,923.0,53.0,44.0,83.0,121.0,79.0,42.0,0.26,0.087,0.151,0.58,0.33,0.39,0.72,0.13,0.288
50,Pittsburgh Pirates,1090648.0,93,68,1962.0,PIT,29.0,1960.0,5483.0,6035.0,1468.0,1055.0,240.0,65.0,108.0,706.0,655.0,432.0,52.0,836.0,17.0,49.0,54.0,123.0,50.0,39.0,0.268,0.07200000000000001,0.139,0.52,0.321,0.394,0.715,0.127,0.296
51,San Francisco Giants,1592594.0,103,62,1962.0,SFG,27.0,2010.0,5588.0,6277.0,1552.0,1081.0,235.0,32.0,204.0,878.0,807.0,523.0,41.0,822.0,42.0,48.0,76.0,120.0,73.0,50.0,0.278,0.083,0.131,0.64,0.341,0.441,0.782,0.163,0.292
52,St. Louis Cardinals,953895.0,84,78,1962.0,STL,28.0,2187.0,5643.0,6307.0,1528.0,1139.0,221.0,31.0,137.0,774.0,707.0,515.0,41.0,846.0,45.0,35.0,69.0,129.0,86.0,41.0,0.271,0.08199999999999999,0.134,0.61,0.335,0.394,0.728,0.123,0.296
54,Baltimore Orioles,774343.0,86,76,1963.0,BAL,27.0,2017.0,5448.0,6055.0,1359.0,974.0,207.0,32.0,146.0,644.0,609.0,469.0,43.0,940.0,28.0,37.0,73.0,119.0,97.0,34.0,0.249,0.077,0.155,0.5,0.31,0.38,0.69,0.13,0.276
55,Boston Red Sox,942642.0,76,85,1963.0,BOS,27.0,1924.0,5575.0,6145.0,1403.0,951.0,247.0,34.0,171.0,666.0,623.0,475.0,40.0,954.0,26.0,25.0,44.0,138.0,27.0,16.0,0.252,0.077,0.155,0.5,0.312,0.4,0.712,0.149,0.275
56,Chicago White Sox,1158848.0,94,68,1963.0,CHW,27.0,2018.0,5508.0,6242.0,1379.0,1017.0,208.0,40.0,114.0,683.0,648.0,571.0,29.0,896.0,40.0,44.0,79.0,97.0,64.0,28.0,0.25,0.091,0.14400000000000002,0.64,0.323,0.365,0.688,0.114,0.279
57,Chicago Cubs,979551.0,82,80,1963.0,CHC,27.0,1931.0,5404.0,5987.0,1286.0,910.0,205.0,44.0,127.0,570.0,530.0,439.0,57.0,1049.0,36.0,44.0,64.0,112.0,68.0,60.0,0.238,0.073,0.175,0.42,0.297,0.363,0.66,0.125,0.271
58,Cincinnati Reds,858805.0,86,76,1963.0,CIN,29.0,1965.0,5416.0,6040.0,1333.0,942.0,225.0,44.0,122.0,648.0,608.0,474.0,52.0,960.0,47.0,41.0,62.0,95.0,92.0,58.0,0.246,0.078,0.159,0.49,0.31,0.371,0.682,0.125,0.277
59,Cleveland Indians,562507.0,79,83,1963.0,CLE,27.0,2083.0,5496.0,6136.0,1314.0,902.0,214.0,29.0,169.0,635.0,592.0,469.0,46.0,1102.0,40.0,43.0,88.0,105.0,59.0,36.0,0.239,0.076,0.18,0.43,0.301,0.381,0.682,0.142,0.268
60,Detroit Tigers,821952.0,79,83,1963.0,DET,28.0,1958.0,5500.0,6242.0,1388.0,1009.0,195.0,36.0,148.0,700.0,649.0,592.0,49.0,908.0,38.0,48.0,64.0,127.0,73.0,32.0,0.252,0.095,0.145,0.65,0.327,0.382,0.708,0.129,0.276
61,Houston Colt .45's,719502.0,66,96,1963.0,HOU,26.0,1995.0,5384.0,5983.0,1184.0,913.0,170.0,39.0,62.0,464.0,420.0,456.0,39.0,938.0,30.0,27.0,86.0,119.0,39.0,30.0,0.22,0.076,0.157,0.49,0.283,0.301,0.584,0.081,0.254
63,Los Angeles Angels,821015.0,70,91,1963.0,ANA,28.0,2115.0,5506.0,6127.0,1378.0,1037.0,208.0,38.0,95.0,597.0,551.0,448.0,43.0,916.0,43.0,46.0,84.0,110.0,43.0,30.0,0.25,0.073,0.15,0.49,0.309,0.354,0.663,0.103,0.283
64,Los Angeles Dodgers,2538602.0,99,63,1963.0,LAD,27.0,2014.0,5428.0,6045.0,1361.0,1039.0,178.0,34.0,110.0,640.0,584.0,453.0,47.0,867.0,26.0,53.0,85.0,121.0,124.0,70.0,0.251,0.075,0.14300000000000002,0.52,0.309,0.357,0.666,0.106,0.278
65,Minnesota Twins,1406652.0,91,70,1963.0,MIN,27.0,2014.0,5531.0,6233.0,1408.0,925.0,223.0,35.0,225.0,767.0,722.0,547.0,41.0,912.0,41.0,30.0,84.0,116.0,32.0,14.0,0.255,0.08800000000000001,0.146,0.6,0.325,0.43,0.754,0.175,0.267
67,New York Yankees,1308920.0,104,57,1963.0,NYY,28.0,1879.0,5506.0,6067.0,1387.0,967.0,197.0,35.0,188.0,714.0,666.0,434.0,46.0,808.0,31.0,30.0,66.0,91.0,42.0,26.0,0.252,0.07200000000000001,0.133,0.54,0.309,0.403,0.711,0.151,0.264
68,New York Mets,1080108.0,51,111,1963.0,NYM,27.0,2171.0,5336.0,5921.0,1168.0,881.0,156.0,35.0,96.0,501.0,459.0,457.0,41.0,1078.0,47.0,35.0,46.0,106.0,41.0,52.0,0.219,0.077,0.182,0.42,0.285,0.315,0.6,0.096,0.255
69,Philadelphia Phillies,907141.0,87,75,1963.0,PHI,28.0,2146.0,5524.0,6092.0,1390.0,982.0,228.0,54.0,126.0,642.0,599.0,403.0,64.0,955.0,44.0,34.0,87.0,99.0,56.0,39.0,0.252,0.066,0.157,0.42,0.306,0.381,0.687,0.129,0.282
70,Pittsburgh Pirates,783648.0,74,88,1963.0,PIT,28.0,2068.0,5536.0,6110.0,1385.0,1047.0,181.0,49.0,108.0,567.0,523.0,454.0,47.0,940.0,29.0,28.0,63.0,137.0,57.0,41.0,0.25,0.07400000000000001,0.154,0.48,0.309,0.359,0.668,0.109,0.283
71,San Francisco Giants,1571306.0,88,74,1963.0,SFG,27.0,2043.0,5579.0,6176.0,1442.0,1004.0,206.0,35.0,197.0,725.0,680.0,441.0,53.0,889.0,45.0,39.0,72.0,125.0,55.0,49.0,0.258,0.071,0.14400000000000002,0.5,0.316,0.414,0.73,0.155,0.275
72,St. Louis Cardinals,1170546.0,93,69,1963.0,STL,28.0,2069.0,5678.0,6283.0,1540.0,1115.0,231.0,66.0,128.0,747.0,697.0,458.0,51.0,915.0,25.0,37.0,85.0,95.0,77.0,42.0,0.271,0.073,0.146,0.5,0.326,0.403,0.729,0.132,0.302
74,Baltimore Orioles,1116215.0,97,65,1964.0,BAL,28.0,2033.0,5463.0,6143.0,1357.0,946.0,229.0,20.0,162.0,679.0,632.0,537.0,55.0,1019.0,27.0,47.0,69.0,126.0,78.0,38.0,0.248,0.087,0.166,0.53,0.316,0.387,0.703,0.138,0.276
75,Boston Red Sox,883276.0,72,90,1964.0,BOS,26.0,2015.0,5513.0,6106.0,1425.0,957.0,253.0,29.0,186.0,688.0,648.0,504.0,43.0,917.0,28.0,26.0,35.0,144.0,18.0,16.0,0.258,0.083,0.15,0.55,0.322,0.416,0.738,0.158,0.279
76,Chicago White Sox,1250053.0,98,64,1964.0,CHW,28.0,2090.0,5491.0,6246.0,1356.0,1026.0,184.0,40.0,106.0,642.0,586.0,562.0,58.0,902.0,52.0,45.0,96.0,100.0,75.0,39.0,0.247,0.09,0.14400000000000002,0.62,0.32,0.353,0.673,0.106,0.276
77,Chicago Cubs,751647.0,76,86,1964.0,CHC,27.0,1952.0,5545.0,6157.0,1391.0,957.0,239.0,50.0,145.0,649.0,609.0,499.0,51.0,1041.0,25.0,33.0,55.0,101.0,70.0,49.0,0.251,0.081,0.16899999999999998,0.48,0.314,0.39,0.704,0.14,0.284
78,Cincinnati Reds,862466.0,92,70,1964.0,CIN,27.0,1937.0,5561.0,6153.0,1383.0,995.0,220.0,38.0,130.0,660.0,605.0,457.0,64.0,974.0,33.0,37.0,65.0,105.0,90.0,36.0,0.249,0.07400000000000001,0.158,0.47,0.308,0.372,0.68,0.123,0.279
79,Cleveland Indians,653293.0,79,83,1964.0,CLE,27.0,2096.0,5603.0,6257.0,1386.0,992.0,208.0,22.0,164.0,689.0,640.0,500.0,63.0,1063.0,49.0,42.0,63.0,112.0,79.0,51.0,0.247,0.08,0.17,0.47,0.312,0.38,0.693,0.133,0.277
80,Detroit Tigers,816139.0,85,77,1964.0,DET,27.0,1964.0,5513.0,6183.0,1394.0,981.0,199.0,57.0,157.0,699.0,658.0,517.0,40.0,912.0,40.0,42.0,71.0,105.0,60.0,27.0,0.253,0.084,0.14800000000000002,0.57,0.319,0.395,0.714,0.142,0.276
81,Houston Colt .45's,725773.0,66,96,1964.0,HOU,26.0,1948.0,5303.0,5859.0,1214.0,941.0,162.0,41.0,70.0,495.0,452.0,381.0,44.0,872.0,49.0,39.0,87.0,113.0,40.0,48.0,0.229,0.065,0.149,0.44,0.285,0.315,0.599,0.086,0.26
83,Los Angeles Angels,760439.0,82,80,1964.0,ANA,27.0,2114.0,5362.0,5975.0,1297.0,982.0,186.0,27.0,102.0,544.0,508.0,472.0,40.0,920.0,26.0,37.0,78.0,145.0,49.0,39.0,0.242,0.079,0.154,0.51,0.304,0.344,0.648,0.102,0.273
84,Los Angeles Dodgers,2228751.0,80,82,1964.0,LAD,26.0,2050.0,5499.0,6120.0,1375.0,1077.0,180.0,39.0,79.0,614.0,555.0,438.0,55.0,893.0,19.0,44.0,120.0,105.0,141.0,60.0,0.25,0.07200000000000001,0.146,0.49,0.305,0.34,0.645,0.09,0.284
85,Minnesota Twins,1207514.0,79,83,1964.0,MIN,27.0,2065.0,5610.0,6318.0,1413.0,919.0,227.0,46.0,221.0,737.0,707.0,553.0,43.0,1019.0,44.0,37.0,74.0,120.0,46.0,22.0,0.252,0.08800000000000001,0.161,0.54,0.322,0.427,0.749,0.175,0.27
87,New York Yankees,1305638.0,99,63,1964.0,NYY,27.0,1999.0,5705.0,6358.0,1442.0,1037.0,208.0,35.0,162.0,730.0,688.0,520.0,64.0,976.0,31.0,34.0,68.0,117.0,54.0,18.0,0.253,0.08199999999999999,0.154,0.53,0.317,0.387,0.704,0.134,0.278
88,New York Mets,1732597.0,53,109,1964.0,NYM,26.0,2126.0,5566.0,6045.0,1372.0,1043.0,195.0,31.0,103.0,569.0,527.0,353.0,34.0,932.0,48.0,26.0,52.0,147.0,36.0,31.0,0.246,0.057999999999999996,0.154,0.38,0.296,0.348,0.644,0.102,0.278
89,Philadelphia Phillies,1425891.0,92,70,1964.0,PHI,28.0,2159.0,5493.0,6116.0,1415.0,993.0,241.0,51.0,130.0,693.0,649.0,440.0,61.0,924.0,40.0,46.0,97.0,108.0,30.0,35.0,0.258,0.07200000000000001,0.151,0.48,0.315,0.391,0.706,0.133,0.287
90,Pittsburgh Pirates,759496.0,80,82,1964.0,PIT,27.0,2056.0,5566.0,6119.0,1469.0,1069.0,225.0,54.0,121.0,663.0,630.0,408.0,55.0,970.0,24.0,34.0,87.0,127.0,39.0,33.0,0.264,0.067,0.159,0.42,0.315,0.389,0.704,0.125,0.299
91,San Francisco Giants,1504364.0,90,72,1964.0,SFG,27.0,2147.0,5535.0,6194.0,1360.0,972.0,185.0,38.0,165.0,656.0,608.0,505.0,74.0,900.0,33.0,43.0,78.0,118.0,64.0,35.0,0.246,0.08199999999999999,0.145,0.56,0.31,0.382,0.693,0.137,0.265
92,St. Louis Cardinals,1143294.0,93,69,1964.0,STL,28.0,2024.0,5625.0,6196.0,1531.0,1129.0,240.0,53.0,109.0,715.0,654.0,427.0,51.0,925.0,18.0,32.0,94.0,96.0,73.0,51.0,0.272,0.069,0.149,0.46,0.324,0.392,0.716,0.12,0.308
94,Baltimore Orioles,781649.0,94,68,1965.0,BAL,27.0,2032.0,5450.0,6138.0,1299.0,909.0,227.0,38.0,125.0,641.0,596.0,529.0,61.0,907.0,28.0,36.0,95.0,139.0,67.0,31.0,0.238,0.086,0.14800000000000002,0.58,0.307,0.363,0.67,0.124,0.264
95,Boston Red Sox,652201.0,62,100,1965.0,BOS,26.0,2005.0,5487.0,6220.0,1378.0,929.0,244.0,40.0,165.0,669.0,629.0,607.0,44.0,964.0,30.0,39.0,57.0,157.0,47.0,24.0,0.251,0.098,0.155,0.63,0.327,0.4,0.727,0.149,0.276
96,California Angels,566727.0,75,87,1965.0,ANA,27.0,2120.0,5354.0,5956.0,1279.0,951.0,200.0,36.0,92.0,527.0,486.0,443.0,48.0,973.0,22.0,44.0,93.0,99.0,107.0,59.0,0.239,0.07400000000000001,0.163,0.46,0.297,0.341,0.639,0.102,0.274
97,Chicago White Sox,1130519.0,95,67,1965.0,CHW,28.0,2176.0,5509.0,6217.0,1354.0,991.0,200.0,38.0,125.0,647.0,587.0,533.0,62.0,916.0,43.0,43.0,89.0,127.0,50.0,33.0,0.246,0.086,0.147,0.58,0.315,0.364,0.679,0.118,0.272
98,Chicago Cubs,641361.0,72,90,1965.0,CHC,28.0,2186.0,5540.0,6205.0,1316.0,947.0,202.0,33.0,134.0,635.0,590.0,532.0,62.0,948.0,43.0,42.0,48.0,115.0,65.0,47.0,0.238,0.086,0.153,0.56,0.307,0.358,0.666,0.121,0.263
99,Cincinnati Reds,1047824.0,89,73,1965.0,CIN,27.0,1984.0,5658.0,6355.0,1544.0,1032.0,268.0,61.0,183.0,825.0,776.0,538.0,89.0,1003.0,50.0,36.0,73.0,120.0,82.0,40.0,0.273,0.085,0.158,0.54,0.339,0.439,0.778,0.166,0.302
100,Cleveland Indians,934786.0,87,75,1965.0,CLE,27.0,2082.0,5469.0,6138.0,1367.0,992.0,198.0,21.0,156.0,663.0,615.0,506.0,63.0,857.0,33.0,40.0,90.0,97.0,109.0,46.0,0.25,0.08199999999999999,0.14,0.59,0.315,0.379,0.695,0.129,0.269
101,Detroit Tigers,1029645.0,89,73,1965.0,DET,27.0,2005.0,5368.0,6064.0,1278.0,899.0,190.0,27.0,162.0,680.0,635.0,554.0,50.0,952.0,37.0,36.0,69.0,122.0,57.0,41.0,0.238,0.091,0.157,0.58,0.312,0.374,0.686,0.136,0.26
102,Houston Astros,2151470.0,65,97,1965.0,HOU,27.0,1972.0,5483.0,6122.0,1299.0,972.0,188.0,42.0,97.0,569.0,523.0,502.0,46.0,877.0,46.0,34.0,57.0,125.0,90.0,37.0,0.237,0.08199999999999999,0.14300000000000002,0.57,0.305,0.34,0.644,0.103,0.265
104,Los Angeles Dodgers,2553577.0,97,65,1965.0,LAD,27.0,2014.0,5425.0,6107.0,1329.0,1026.0,193.0,32.0,78.0,608.0,548.0,492.0,57.0,891.0,52.0,35.0,103.0,79.0,172.0,77.0,0.245,0.081,0.146,0.55,0.312,0.335,0.647,0.091,0.279
105,Minnesota Twins,1463258.0,102,60,1965.0,MIN,27.0,2171.0,5488.0,6213.0,1396.0,947.0,257.0,42.0,150.0,774.0,711.0,554.0,79.0,969.0,35.0,59.0,77.0,93.0,92.0,33.0,0.254,0.08900000000000001,0.156,0.57,0.324,0.399,0.722,0.144,0.281
