,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
89,2021.0,Austin Adams,SDP,30.0,507700.0,3.0,2.0,0.3,4.1,65.0,0.0,0.0,0.0,0.0,1.0,52.2,241.0,28.0,28.0,24.0,1.0,35.0,2.0,24.0,4.0,0.0,76.0,35.0,46.0,23.0,1.0,389.0,573.0,962.0
91,2019.0,Chance Adams,NYY,24.0,556725.0,1.0,1.0,-0.3,8.53,13.0,0.0,0.0,0.0,1.0,0.0,25.1,124.0,39.0,25.0,24.0,7.0,11.0,0.0,2.0,1.0,1.0,23.0,27.0,35.0,26.0,2.0,206.0,313.0,519.0
93,2004.0,Mike Adams,MIL,25.0,331000.0,2.0,3.0,0.7,3.4,46.0,0.0,0.0,0.0,0.0,5.0,53.0,225.0,50.0,21.0,20.0,5.0,14.0,2.0,2.0,2.0,0.0,39.0,64.0,65.0,31.0,6.0,311.0,549.0,860.0
96,2008.0,Mike Adams,SDP,29.0,331000.0,2.0,3.0,1.1,2.48,54.0,0.0,0.0,0.0,0.0,2.0,65.1,259.0,49.0,18.0,18.0,7.0,19.0,2.0,0.0,0.0,0.0,74.0,69.0,65.0,29.0,9.0,344.0,670.0,1014.0
97,2009.0,Mike Adams,SDP,30.0,414800.0,0.0,0.0,1.4,0.73,37.0,0.0,0.0,0.0,0.0,1.0,37.0,136.0,14.0,9.0,3.0,1.0,8.0,1.0,0.0,1.0,0.0,45.0,41.0,34.0,6.0,7.0,179.0,382.0,561.0
98,2010.0,Mike Adams,SDP,31.0,1000000.0,4.0,1.0,1.8,1.76,70.0,0.0,0.0,0.0,0.0,4.0,66.2,268.0,48.0,14.0,13.0,2.0,23.0,2.0,0.0,0.0,0.0,73.0,69.0,66.0,34.0,8.0,366.0,712.0,1078.0
99,2011.0,Mike Adams,SDP,32.0,2535000.0,5.0,4.0,1.9,1.47,75.0,0.0,0.0,0.0,2.0,3.0,73.2,277.0,44.0,13.0,12.0,5.0,14.0,2.0,0.0,0.0,0.0,74.0,84.0,75.0,26.0,9.0,331.0,730.0,1061.0
101,2012.0,Mike Adams,TEX,33.0,4400000.0,5.0,3.0,0.7,3.27,61.0,0.0,0.0,0.0,1.0,1.0,52.1,228.0,56.0,21.0,19.0,4.0,17.0,1.0,3.0,2.0,0.0,45.0,74.0,51.0,33.0,5.0,292.0,573.0,865.0
102,2013.0,Mike Adams,PHI,34.0,5000000.0,1.0,4.0,-0.4,3.96,28.0,0.0,0.0,0.0,0.0,1.0,25.0,107.0,23.0,11.0,11.0,5.0,11.0,0.0,1.0,1.0,0.0,23.0,39.0,21.0,11.0,5.0,148.0,264.0,412.0
106,2002.0,Terry Adams,PHI,29.0,2700000.0,7.0,9.0,1.9,4.35,46.0,19.0,0.0,0.0,0.0,1.0,136.2,590.0,132.0,76.0,66.0,9.0,58.0,5.0,3.0,8.0,0.0,96.0,246.0,89.0,81.0,13.0,874.0,1329.0,2203.0
107,2003.0,Terry Adams,PHI,30.0,2900000.0,1.0,4.0,1.5,2.65,66.0,0.0,0.0,0.0,0.0,0.0,68.0,284.0,68.0,22.0,20.0,1.0,23.0,4.0,2.0,4.0,0.0,51.0,118.0,46.0,39.0,8.0,391.0,642.0,1033.0
108,2004.0,Terry Adams,BOS,31.0,2900000.0,6.0,4.0,0.2,4.76,61.0,0.0,0.0,0.0,3.0,3.0,70.0,316.0,84.0,39.0,37.0,10.0,28.0,3.0,2.0,8.0,0.0,56.0,127.0,56.0,43.0,9.0,471.0,732.0,1203.0
118,2004.0,Jon Adkins,CHW,26.0,301000.0,2.0,3.0,-0.2,4.65,50.0,0.0,0.0,0.0,0.0,0.0,62.0,271.0,75.0,35.0,32.0,13.0,20.0,3.0,1.0,1.0,0.0,44.0,92.0,64.0,46.0,6.0,381.0,607.0,988.0
120,2006.0,Jon Adkins,SDP,28.0,301000.0,2.0,1.0,0.3,3.98,55.0,0.0,0.0,0.0,0.0,0.0,54.1,232.0,55.0,26.0,24.0,3.0,20.0,4.0,2.0,0.0,0.0,30.0,70.0,71.0,31.0,6.0,303.0,531.0,834.0
123,2016.0,Tim Adleman,CIN,28.0,1300000.0,4.0,4.0,0.1,4.0,13.0,13.0,0.0,0.0,0.0,0.0,69.2,287.0,64.0,32.0,31.0,13.0,20.0,1.0,5.0,0.0,0.0,47.0,76.0,95.0,38.0,4.0,385.0,722.0,1107.0
124,2017.0,Tim Adleman,CIN,29.0,1300000.0,5.0,11.0,-0.3,5.52,30.0,20.0,0.0,0.0,0.0,0.0,122.1,531.0,124.0,79.0,75.0,29.0,51.0,1.0,6.0,1.0,1.0,108.0,123.0,167.0,68.0,14.0,781.0,1307.0,2088.0
128,2002.0,Jeremy Affeldt,KCR,23.0,200000.0,3.0,4.0,0.9,4.64,34.0,7.0,0.0,0.0,0.0,1.0,77.2,353.0,85.0,41.0,40.0,8.0,37.0,4.0,3.0,5.0,2.0,67.0,97.0,79.0,65.0,10.0,549.0,809.0,1358.0
129,2003.0,Jeremy Affeldt,KCR,24.0,313000.0,7.0,6.0,2.5,3.93,36.0,18.0,0.0,0.0,4.0,0.0,126.0,533.0,126.0,58.0,55.0,12.0,38.0,1.0,5.0,2.0,2.0,98.0,163.0,137.0,84.0,14.0,779.0,1300.0,2079.0
130,2004.0,Jeremy Affeldt,KCR,25.0,350000.0,3.0,4.0,1.0,4.95,38.0,8.0,0.0,0.0,13.0,4.0,76.1,344.0,91.0,49.0,42.0,6.0,32.0,2.0,3.0,4.0,3.0,49.0,113.0,80.0,60.0,3.0,487.0,811.0,1298.0
131,2005.0,Jeremy Affeldt,KCR,26.0,950000.0,0.0,2.0,0.3,5.26,49.0,0.0,0.0,0.0,0.0,0.0,49.2,232.0,56.0,35.0,29.0,3.0,29.0,2.0,0.0,5.0,0.0,39.0,86.0,41.0,36.0,6.0,374.0,569.0,943.0
132,2006.0,Jeremy Affeldt,COL,27.0,950000.0,8.0,8.0,-0.5,6.2,54.0,9.0,0.0,0.0,1.0,2.0,97.1,448.0,102.0,74.0,67.0,13.0,55.0,3.0,2.0,2.0,0.0,48.0,169.0,113.0,56.0,6.0,700.0,981.0,1681.0
134,2007.0,Jeremy Affeldt,COL,28.0,1250000.0,4.0,3.0,0.4,3.51,75.0,0.0,0.0,0.0,0.0,4.0,59.0,253.0,47.0,26.0,23.0,3.0,33.0,9.0,3.0,6.0,1.0,46.0,88.0,54.0,24.0,2.0,400.0,571.0,971.0
135,2008.0,Jeremy Affeldt,CIN,29.0,3000000.0,1.0,1.0,0.4,3.33,74.0,0.0,0.0,0.0,0.0,1.0,78.1,335.0,78.0,36.0,29.0,9.0,25.0,0.0,3.0,6.0,0.0,80.0,118.0,60.0,39.0,2.0,504.0,799.0,1303.0
136,2009.0,Jeremy Affeldt,SFG,30.0,3500000.0,2.0,2.0,0.5,1.73,74.0,0.0,0.0,0.0,0.0,0.0,62.1,248.0,42.0,14.0,12.0,3.0,31.0,3.0,3.0,5.0,0.0,55.0,102.0,29.0,26.0,2.0,397.0,565.0,962.0
137,2010.0,Jeremy Affeldt,SFG,31.0,4000000.0,4.0,3.0,0.1,4.14,53.0,0.0,0.0,0.0,4.0,3.0,50.0,228.0,56.0,25.0,23.0,4.0,24.0,5.0,3.0,4.0,0.0,44.0,83.0,38.0,28.0,8.0,323.0,471.0,794.0
138,2011.0,Jeremy Affeldt,SFG,32.0,4500000.0,3.0,2.0,0.0,2.63,67.0,0.0,0.0,0.0,3.0,3.0,61.2,259.0,47.0,22.0,18.0,5.0,24.0,3.0,4.0,4.0,0.0,54.0,105.0,37.0,27.0,5.0,379.0,597.0,976.0
139,2012.0,Jeremy Affeldt,SFG,33.0,5000000.0,1.0,2.0,0.8,2.7,67.0,0.0,0.0,0.0,3.0,1.0,63.1,267.0,57.0,23.0,19.0,1.0,23.0,1.0,3.0,5.0,0.0,57.0,106.0,35.0,36.0,2.0,368.0,636.0,1004.0
140,2013.0,Jeremy Affeldt,SFG,34.0,6000000.0,1.0,5.0,-0.5,3.74,39.0,0.0,0.0,0.0,0.0,4.0,33.2,146.0,27.0,14.0,14.0,2.0,17.0,5.0,4.0,2.0,0.0,21.0,54.0,20.0,25.0,1.0,217.0,306.0,523.0
141,2014.0,Jeremy Affeldt,SFG,35.0,6000000.0,4.0,2.0,0.4,2.28,62.0,0.0,0.0,0.0,0.0,3.0,55.1,225.0,47.0,14.0,14.0,1.0,14.0,1.0,4.0,4.0,1.0,41.0,110.0,27.0,28.0,2.0,316.0,522.0,838.0
142,2015.0,Jeremy Affeldt,SFG,36.0,6000000.0,2.0,2.0,-0.9,5.86,52.0,0.0,0.0,0.0,0.0,0.0,35.1,163.0,43.0,24.0,23.0,6.0,14.0,2.0,2.0,1.0,0.0,21.0,73.0,29.0,24.0,3.0,217.0,345.0,562.0
143,2019.0,Dario Agrazal,PIT,24.0,3500000.0,4.0,5.0,-0.1,4.91,15.0,14.0,0.0,0.0,0.0,0.0,73.1,321.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,41.0,99.0,98.0,51.0,7.0,406.0,743.0,1149.0
147,2002.0,Kurt Ainsworth,SFG,23.0,200000.0,1.0,2.0,0.3,2.1,6.0,4.0,0.0,0.0,0.0,0.0,25.2,108.0,22.0,7.0,6.0,1.0,12.0,0.0,1.0,1.0,0.0,15.0,38.0,25.0,14.0,2.0,171.0,255.0,426.0
148,2003.0,Kurt Ainsworth,BAL,24.0,200000.0,5.0,5.0,0.7,4.08,14.0,11.0,0.0,0.0,0.0,0.0,68.1,298.0,72.0,34.0,31.0,8.0,27.0,0.0,1.0,2.0,0.0,52.0,96.0,67.0,51.0,6.0,410.0,697.0,1107.0
150,2004.0,Kurt Ainsworth,BAL,25.0,315000.0,0.0,1.0,-0.2,9.68,7.0,7.0,0.0,0.0,0.0,0.0,30.2,151.0,39.0,34.0,33.0,6.0,20.0,0.0,5.0,4.0,0.0,20.0,42.0,39.0,21.0,6.0,240.0,311.0,551.0
151,2020.0,Keegan Akin,BAL,25.0,393225.0,1.0,2.0,0.8,4.56,8.0,6.0,0.0,0.0,0.0,0.0,25.2,116.0,27.0,17.0,13.0,3.0,10.0,0.0,1.0,0.0,1.0,35.0,24.0,28.0,17.0,3.0,178.0,322.0,500.0
152,2021.0,Keegan Akin,BAL,26.0,393225.0,2.0,10.0,0.6,6.63,24.0,17.0,0.0,0.0,0.0,0.0,95.0,427.0,110.0,70.0,70.0,17.0,40.0,1.0,2.0,5.0,1.0,82.0,109.0,130.0,62.0,11.0,610.0,1158.0,1768.0
158,2009.0,Jonathan Albaladejo,NYY,26.0,403075.0,5.0,1.0,-0.3,5.24,32.0,0.0,0.0,0.0,0.0,1.0,34.1,158.0,41.0,23.0,20.0,6.0,16.0,2.0,3.0,0.0,0.0,21.0,61.0,33.0,22.0,5.0,244.0,354.0,598.0
161,2013.0,Andrew Albers,MIN,27.0,100000.0,2.0,5.0,0.9,4.05,10.0,10.0,1.0,1.0,0.0,0.0,60.0,249.0,64.0,34.0,27.0,6.0,7.0,0.0,2.0,0.0,1.0,25.0,91.0,77.0,41.0,9.0,302.0,615.0,917.0
164,2017.0,Andrew Albers,SEA,31.0,100000.0,5.0,1.0,0.5,3.51,9.0,6.0,0.0,0.0,1.0,0.0,41.0,178.0,43.0,22.0,16.0,6.0,10.0,0.0,2.0,1.0,0.0,37.0,43.0,51.0,34.0,5.0,211.0,512.0,723.0
169,2007.0,Matt Albers,HOU,24.0,395000.0,4.0,11.0,0.0,5.86,31.0,18.0,0.0,0.0,0.0,0.0,110.2,508.0,127.0,77.0,72.0,18.0,50.0,6.0,7.0,7.0,0.0,71.0,179.0,129.0,65.0,9.0,730.0,1167.0,1897.0
170,2008.0,Matt Albers,BAL,25.0,395000.0,3.0,3.0,0.2,3.49,28.0,3.0,0.0,0.0,0.0,2.0,49.0,208.0,43.0,21.0,19.0,4.0,22.0,1.0,2.0,1.0,0.0,26.0,82.0,53.0,19.0,5.0,331.0,453.0,784.0
171,2009.0,Matt Albers,BAL,26.0,410000.0,3.0,6.0,0.7,5.51,56.0,0.0,0.0,0.0,0.0,4.0,67.0,309.0,80.0,43.0,41.0,3.0,36.0,3.0,2.0,3.0,0.0,49.0,104.0,67.0,44.0,8.0,477.0,720.0,1197.0
172,2010.0,Matt Albers,BAL,27.0,680000.0,5.0,3.0,0.0,4.52,62.0,0.0,0.0,0.0,0.0,2.0,75.2,329.0,78.0,41.0,38.0,6.0,34.0,5.0,2.0,2.0,0.0,49.0,135.0,70.0,35.0,2.0,527.0,775.0,1302.0
173,2011.0,Matt Albers,BOS,28.0,875000.0,4.0,4.0,0.1,4.73,56.0,0.0,0.0,0.0,0.0,3.0,64.2,289.0,62.0,35.0,34.0,7.0,31.0,1.0,5.0,2.0,0.0,68.0,83.0,63.0,33.0,3.0,461.0,715.0,1176.0
174,2012.0,Matt Albers,ARI,29.0,875000.0,3.0,1.0,-0.5,2.39,63.0,0.0,0.0,0.0,0.0,6.0,60.1,241.0,46.0,21.0,16.0,9.0,22.0,3.0,2.0,1.0,0.0,44.0,94.0,44.0,32.0,5.0,346.0,549.0,895.0
176,2013.0,Matt Albers,CLE,30.0,1750000.0,3.0,1.0,0.3,3.14,56.0,0.0,0.0,0.0,0.0,0.0,63.0,262.0,57.0,25.0,22.0,2.0,23.0,3.0,1.0,6.0,0.0,35.0,127.0,34.0,38.0,2.0,360.0,583.0,943.0
178,2015.0,Matt Albers,CHW,32.0,1500000.0,2.0,0.0,0.3,1.21,30.0,0.0,0.0,0.0,0.0,0.0,37.1,149.0,31.0,6.0,5.0,3.0,9.0,2.0,1.0,0.0,0.0,28.0,65.0,31.0,15.0,3.0,206.0,360.0,566.0
